,Country,year,Value,Value_million
4550,Malta,10/13/2009,2509.99999,0.00251
4551,Malta,10/13/2010,2589.999914,0.00259
4552,Malta,10/13/2011,2569.999933,0.00257
4553,Malta,10/13/2012,2720.000029,0.00272
4554,Malta,10/13/2013,2369.999886,0.00237
4555,Malta,10/13/2014,2359.999895,0.00236
4556,Malta,10/13/2015,1659.999967,0.00166
4557,Malta,10/13/2016,1350.000024,0.00135
4558,Malta,10/13/2017,1519.999981,0.00152
4559,Malta,10/13/2018,1549.999952,0.00155
4560,Malta,10/13/2019,1659.999967,0.00166
4561,Marshall Islands,10/13/1990,NA,0
4562,Marshall Islands,10/13/1991,NA,0
4563,Marshall Islands,10/13/1992,80,8.00E-05
4564,Marshall Islands,10/13/1993,90,9.00E-05
4565,Marshall Islands,10/13/1994,90,9.00E-05
4566,Marshall Islands,10/13/1995,90,9.00E-05
4567,Marshall Islands,10/13/1996,90,9.00E-05
4568,Marshall Islands,10/13/1997,90,9.00E-05
4569,Marshall Islands,10/13/1998,100,1.00E-04
4570,Marshall Islands,10/13/1999,100,1.00E-04
4571,Marshall Islands,10/13/2000,100,1.00E-04
4572,Marshall Islands,10/13/2001,110,0.00011
4573,Marshall Islands,10/13/2002,119.9999973,0.00012
4574,Marshall Islands,10/13/2003,109.9999994,0.00011
4575,Marshall Islands,10/13/2004,129.9999952,0.00013
4576,Marshall Islands,10/13/2005,140.0000006,0.00014
4577,Marshall Islands,10/13/2006,140.0000006,0.00014
4578,Marshall Islands,10/13/2007,140.0000006,0.00014
4579,Marshall Islands,10/13/2008,129.9999952,0.00013
4580,Marshall Islands,10/13/2009,140.0000006,0.00014
4581,Marshall Islands,10/13/2010,140.0000006,0.00014
4582,Marshall Islands,10/13/2011,140.0000006,0.00014
4583,Marshall Islands,10/13/2012,140.0000006,0.00014
4584,Marshall Islands,10/13/2013,140.0000006,0.00014
4585,Marshall Islands,10/13/2014,150.000006,0.00015
4586,Marshall Islands,10/13/2015,150.000006,0.00015
4587,Marshall Islands,10/13/2016,180.0000072,0.00018
4588,Marshall Islands,10/13/2017,180.0000072,0.00018
4589,Marshall Islands,10/13/2018,180.0000072,0.00018
4590,Marshall Islands,10/13/2019,180.0000072,0.00018
4591,Mauritania,10/13/1990,940,0.00094
4592,Mauritania,10/13/1991,980,0.00098
4593,Mauritania,10/13/1992,1010,0.00101
4594,Mauritania,10/13/1993,1050,0.00105
4595,Mauritania,10/13/1994,1070,0.00107
4596,Mauritania,10/13/1995,1170,0.00117
4597,Mauritania,10/13/1996,1230,0.00123
4598,Mauritania,10/13/1997,1230,0.00123
4599,Mauritania,10/13/1998,1240,0.00124
4600,Mauritania,10/13/1999,1300,0.0013
4601,Mauritania,10/13/2000,1270,0.00127
4602,Mauritania,10/13/2001,1400,0.0014
4603,Mauritania,10/13/2002,1549.999952,0.00155
4604,Mauritania,10/13/2003,1480.000019,0.00148
4605,Mauritania,10/13/2004,1639.999986,0.00164
4606,Mauritania,10/13/2005,1509.99999,0.00151
4607,Mauritania,10/13/2006,1730.000019,0.00173
4608,Mauritania,10/13/2007,1990.00001,0.00199
4609,Mauritania,10/13/2008,1899.999976,0.0019
4610,Mauritania,10/13/2009,2349.999905,0.00235
4611,Mauritania,10/13/2010,2400.000095,0.0024
4612,Mauritania,10/13/2011,2460.000038,0.00246
4613,Mauritania,10/13/2012,2730.000019,0.00273
4614,Mauritania,10/13/2013,2589.999914,0.00259
4615,Mauritania,10/13/2014,2900.000095,0.0029
4616,Mauritania,10/13/2015,3559.999943,0.00356
4617,Mauritania,10/13/2016,3259.99999,0.00326
4618,Mauritania,10/13/2017,3490.00001,0.00349
4619,Mauritania,10/13/2018,3690.000057,0.00369
4620,Mauritania,10/13/2019,3950.000048,0.00395
4621,Mauritius,10/13/1990,1160,0.00116
4622,Mauritius,10/13/1991,1250,0.00125
4623,Mauritius,10/13/1992,1320,0.00132
4624,Mauritius,10/13/1993,1470,0.00147
4625,Mauritius,10/13/1994,1510,0.00151
4626,Mauritius,10/13/1995,1550,0.00155
4627,Mauritius,10/13/1996,1610,0.00161
4628,Mauritius,10/13/1997,1620,0.00162
4629,Mauritius,10/13/1998,1790,0.00179
4630,Mauritius,10/13/1999,2200,0.0022
4631,Mauritius,10/13/2000,2430,0.00243
4632,Mauritius,10/13/2001,2570,0.00257
4633,Mauritius,10/13/2002,2609.999895,0.00261
4634,Mauritius,10/13/2003,2750,0.00275
4635,Mauritius,10/13/2004,2769.999981,0.00277
4636,Mauritius,10/13/2005,2960.000038,0.00296
4637,Mauritius,10/13/2006,3299.999952,0.0033
4638,Mauritius,10/13/2007,3400.000095,0.0034
4639,Mauritius,10/13/2008,3470.000029,0.00347
4640,Mauritius,10/13/2009,3420.000076,0.00342
4641,Mauritius,10/13/2010,3660.000086,0.00366
4642,Mauritius,10/13/2011,3640.000105,0.00364
4643,Mauritius,10/13/2012,3730.000019,0.00373
4644,Mauritius,10/13/2013,3819.999933,0.00382
4645,Mauritius,10/13/2014,3950.000048,0.00395
4646,Mauritius,10/13/2015,3960.000038,0.00396
4647,Mauritius,10/13/2016,4039.999962,0.00404
4648,Mauritius,10/13/2017,4170.000076,0.00417
4649,Mauritius,10/13/2018,4130.000114,0.00413
4650,Mauritius,10/13/2019,4170.000076,0.00417
4651,Mexico,10/13/1990,269580,0.26958
4652,Mexico,10/13/1991,288000,0.288
4653,Mexico,10/13/1992,291680,0.29168
4654,Mexico,10/13/1993,300670,0.30067
4655,Mexico,10/13/1994,326500,0.3265
4656,Mexico,10/13/1995,306840,0.30684
4657,Mexico,10/13/1996,322700,0.3227
4658,Mexico,10/13/1997,342480,0.34248
4659,Mexico,10/13/1998,365140,0.36514
4660,Mexico,10/13/1999,355180,0.35518
4661,Mexico,10/13/2000,379180,0.37918
4662,Mexico,10/13/2001,378830,0.37883
4663,Mexico,10/13/2002,386000,0.386
4664,Mexico,10/13/2003,404690.0024,0.404690002
4665,Mexico,10/13/2004,414100.0061,0.414100006
4666,Mexico,10/13/2005,432190.0024,0.432190002
4667,Mexico,10/13/2006,448299.9878,0.448299988
4668,Mexico,10/13/2007,457119.9951,0.457119995
4669,Mexico,10/13/2008,459549.9878,0.459549988
4670,Mexico,10/13/2009,448369.9951,0.448369995
4671,Mexico,10/13/2010,462869.9951,0.462869995
4672,Mexico,10/13/2011,478399.9939,0.478399994
4673,Mexico,10/13/2012,486450.0122,0.486450012
4674,Mexico,10/13/2013,475739.9902,0.47573999
4675,Mexico,10/13/2014,462239.9902,0.46223999
4676,Mexico,10/13/2015,471630.0049,0.471630005
4677,Mexico,10/13/2016,473309.9976,0.473309998
4678,Mexico,10/13/2017,471579.9866,0.471579987
4679,Mexico,10/13/2018,452570.0073,0.452570007
4680,Mexico,10/13/2019,449269.989,0.449269989
4681,"Micronesia, Fed. Sts.",10/13/1990,NA,0
4682,"Micronesia, Fed. Sts.",10/13/1991,NA,0
4683,"Micronesia, Fed. Sts.",10/13/1992,110,0.00011
4684,"Micronesia, Fed. Sts.",10/13/1993,110,0.00011
4685,"Micronesia, Fed. Sts.",10/13/1994,110,0.00011
4686,"Micronesia, Fed. Sts.",10/13/1995,120,0.00012
4687,"Micronesia, Fed. Sts.",10/13/1996,120,0.00012
4688,"Micronesia, Fed. Sts.",10/13/1997,120,0.00012
4689,"Micronesia, Fed. Sts.",10/13/1998,130,0.00013
4690,"Micronesia, Fed. Sts.",10/13/1999,130,0.00013
4691,"Micronesia, Fed. Sts.",10/13/2000,130,0.00013
4692,"Micronesia, Fed. Sts.",10/13/2001,150,0.00015
4693,"Micronesia, Fed. Sts.",10/13/2002,140.0000006,0.00014
4694,"Micronesia, Fed. Sts.",10/13/2003,159.9999964,0.00016
4695,"Micronesia, Fed. Sts.",10/13/2004,159.9999964,0.00016
4696,"Micronesia, Fed. Sts.",10/13/2005,159.9999964,0.00016
4697,"Micronesia, Fed. Sts.",10/13/2006,140.0000006,0.00014
4698,"Micronesia, Fed. Sts.",10/13/2007,140.0000006,0.00014
4699,"Micronesia, Fed. Sts.",10/13/2008,119.9999973,0.00012
4700,"Micronesia, Fed. Sts.",10/13/2009,129.9999952,0.00013
4701,"Micronesia, Fed. Sts.",10/13/2010,109.9999994,0.00011
4702,"Micronesia, Fed. Sts.",10/13/2011,119.9999973,0.00012
4703,"Micronesia, Fed. Sts.",10/13/2012,129.9999952,0.00013
4704,"Micronesia, Fed. Sts.",10/13/2013,140.0000006,0.00014
4705,"Micronesia, Fed. Sts.",10/13/2014,140.0000006,0.00014
4706,"Micronesia, Fed. Sts.",10/13/2015,150.000006,0.00015
4707,"Micronesia, Fed. Sts.",10/13/2016,170.0000018,0.00017
4708,"Micronesia, Fed. Sts.",10/13/2017,180.0000072,0.00018
4709,"Micronesia, Fed. Sts.",10/13/2018,170.0000018,0.00017
4710,"Micronesia, Fed. Sts.",10/13/2019,180.0000072,0.00018
4711,Middle East & North Africa,10/13/1990,863944.0956,0.863944096
4712,Middle East & North Africa,10/13/1991,888015.9393,0.888015939
4713,Middle East & North Africa,10/13/1992,959739.1831,0.959739183
4714,Middle East & North Africa,10/13/1993,1021536.308,1.021536308
4715,Middle East & North Africa,10/13/1994,1097248.083,1.097248083
4716,Middle East & North Africa,10/13/1995,1129648.624,1.129648624
4717,Middle East & North Africa,10/13/1996,1168850.767,1.168850767
4718,Middle East & North Africa,10/13/1997,1224087.41,1.22408741
4719,Middle East & North Africa,10/13/1998,1228517.995,1.228517995
4720,Middle East & North Africa,10/13/1999,1273868.706,1.273868706
4721,Middle East & North Africa,10/13/2000,1331978.699,1.331978699
4722,Middle East & North Africa,10/13/2001,1398065.756,1.398065756
4723,Middle East & North Africa,10/13/2002,1448922.053,1.448922053
4724,Middle East & North Africa,10/13/2003,1501807.748,1.501807748
4725,Middle East & North Africa,10/13/2004,1585737.743,1.585737743
4726,Middle East & North Africa,10/13/2005,1691177.652,1.691177652
4727,Middle East & North Africa,10/13/2006,1788650.495,1.788650495
4728,Middle East & North Africa,10/13/2007,1871053.373,1.871053373
4729,Middle East & North Africa,10/13/2008,1984028.272,1.984028272
4730,Middle East & North Africa,10/13/2009,2048397.341,2.048397341
4731,Middle East & North Africa,10/13/2010,2137451.103,2.137451103
4732,Middle East & North Africa,10/13/2011,2181184.306,2.181184306
4733,Middle East & North Africa,10/13/2012,2303331.828,2.303331828
4734,Middle East & North Africa,10/13/2013,2349215.042,2.349215042
4735,Middle East & North Africa,10/13/2014,2425559.731,2.425559731
4736,Middle East & North Africa,10/13/2015,2462903.246,2.462903246
4737,Middle East & North Africa,10/13/2016,2487798.924,2.487798924
4738,Middle East & North Africa,10/13/2017,2527654.081,2.527654081
4739,Middle East & North Africa,10/13/2018,2512483.598,2.512483598
4740,Middle East & North Africa,10/13/2019,2555925.491,2.555925491
4741,Middle East & North Africa (excluding high income),10/13/1990,538660.5061,0.538660506
4742,Middle East & North Africa (excluding high income),10/13/1991,554774.0227,0.554774023
4743,Middle East & North Africa (excluding high income),10/13/1992,596008.0467,0.596008047
4744,Middle East & North Africa (excluding high income),10/13/1993,637868.8199,0.63786882
4745,Middle East & North Africa (excluding high income),10/13/1994,691870.3291,0.691870329
4746,Middle East & North Africa (excluding high income),10/13/1995,715231.8956,0.715231896
4747,Middle East & North Africa (excluding high income),10/13/1996,733993.9325,0.733993933
4748,Middle East & North Africa (excluding high income),10/13/1997,774661.8606,0.774661861
4749,Middle East & North Africa (excluding high income),10/13/1998,756091.8919,0.756091892
4750,Middle East & North Africa (excluding high income),10/13/1999,783628.4159,0.783628416
4751,Middle East & North Africa (excluding high income),10/13/2000,821627.606,0.821627606
4752,Middle East & North Africa (excluding high income),10/13/2001,862871.7389,0.862871739
4753,Middle East & North Africa (excluding high income),10/13/2002,881603.4541,0.881603454
4754,Middle East & North Africa (excluding high income),10/13/2003,907916.7954,0.907916795
4755,Middle East & North Africa (excluding high income),10/13/2004,964930.7514,0.964930751
4756,Middle East & North Africa (excluding high income),10/13/2005,1038968.028,1.038968028
4757,Middle East & North Africa (excluding high income),10/13/2006,1090219.898,1.090219898
4758,Middle East & North Africa (excluding high income),10/13/2007,1133101.687,1.133101687
4759,Middle East & North Africa (excluding high income),10/13/2008,1177338.023,1.177338023
4760,Middle East & North Africa (excluding high income),10/13/2009,1220199.563,1.220199563
4761,Middle East & North Africa (excluding high income),10/13/2010,1244541.693,1.244541693
4762,Middle East & North Africa (excluding high income),10/13/2011,1251648.228,1.251648228
4763,Middle East & North Africa (excluding high income),10/13/2012,1311806.029,1.311806029
4764,Middle East & North Africa (excluding high income),10/13/2013,1340292.819,1.340292819
4765,Middle East & North Africa (excluding high income),10/13/2014,1372812.953,1.372812953
4766,Middle East & North Africa (excluding high income),10/13/2015,1363401.635,1.363401635
4767,Middle East & North Africa (excluding high income),10/13/2016,1381577.381,1.381577381
4768,Middle East & North Africa (excluding high income),10/13/2017,1441472.311,1.441472311
4769,Middle East & North Africa (excluding high income),10/13/2018,1471424.858,1.471424858
4770,Middle East & North Africa (excluding high income),10/13/2019,1489226.576,1.489226576
4771,Middle East & North Africa (IDA & IBRD countries),10/13/1990,532860,0.53286
4772,Middle East & North Africa (IDA & IBRD countries),10/13/1991,548800,0.5488
4773,Middle East & North Africa (IDA & IBRD countries),10/13/1992,589590,0.58959
4774,Middle East & North Africa (IDA & IBRD countries),10/13/1993,631000,0.631
4775,Middle East & North Africa (IDA & IBRD countries),10/13/1994,684420,0.68442
4776,Middle East & North Africa (IDA & IBRD countries),10/13/1995,707530,0.70753
4777,Middle East & North Africa (IDA & IBRD countries),10/13/1996,726090,0.72609
4778,Middle East & North Africa (IDA & IBRD countries),10/13/1997,766320,0.76632
4779,Middle East & North Africa (IDA & IBRD countries),10/13/1998,747950,0.74795
4780,Middle East & North Africa (IDA & IBRD countries),10/13/1999,775190,0.77519
4781,Middle East & North Africa (IDA & IBRD countries),10/13/2000,812780,0.81278
4782,Middle East & North Africa (IDA & IBRD countries),10/13/2001,853580,0.85358
4783,Middle East & North Africa (IDA & IBRD countries),10/13/2002,872110.0048,0.872110005
4784,Middle East & North Africa (IDA & IBRD countries),10/13/2003,898139.9938,0.898139994
4785,Middle East & North Africa (IDA & IBRD countries),10/13/2004,954540.0013,0.954540001
4786,Middle East & North Africa (IDA & IBRD countries),10/13/2005,1027780.016,1.027780016
4787,Middle East & North Africa (IDA & IBRD countries),10/13/2006,1078479.986,1.078479986
4788,Middle East & North Africa (IDA & IBRD countries),10/13/2007,1120900.007,1.120900007
4789,Middle East & North Africa (IDA & IBRD countries),10/13/2008,1164659.989,1.164659989
4790,Middle East & North Africa (IDA & IBRD countries),10/13/2009,1207059.979,1.207059979
4791,Middle East & North Africa (IDA & IBRD countries),10/13/2010,1231139.984,1.231139984
4792,Middle East & North Africa (IDA & IBRD countries),10/13/2011,1238169.993,1.238169993
4793,Middle East & North Africa (IDA & IBRD countries),10/13/2012,1297679.991,1.297679991
4794,Middle East & North Africa (IDA & IBRD countries),10/13/2013,1325860.024,1.325860024
4795,Middle East & North Africa (IDA & IBRD countries),10/13/2014,1358029.969,1.358029969
4796,Middle East & North Africa (IDA & IBRD countries),10/13/2015,1348719.995,1.348719995
4797,Middle East & North Africa (IDA & IBRD countries),10/13/2016,1366700.018,1.366700018
4798,Middle East & North Africa (IDA & IBRD countries),10/13/2017,1425949.976,1.425949976
4799,Middle East & North Africa (IDA & IBRD countries),10/13/2018,1455579.982,1.455579982
4800,Middle East & North Africa (IDA & IBRD countries),10/13/2019,1473190.004,1.473190004
4801,Middle income,10/13/1990,8638739.102,8.638739102
4802,Middle income,10/13/1991,8787754.506,8.787754506
4803,Middle income,10/13/1992,8792989.298,8.792989298
4804,Middle income,10/13/1993,8851320.109,8.851320109
4805,Middle income,10/13/1994,8785682.934,8.785682934
4806,Middle income,10/13/1995,9199713.583,9.199713583
4807,Middle income,10/13/1996,9283566.625,9.283566625
4808,Middle income,10/13/1997,9420185.63,9.42018563
4809,Middle income,10/13/1998,9549958.671,9.549958671
4810,Middle income,10/13/1999,9578423.466,9.578423466
4811,Middle income,10/13/2000,9984947.576,9.984947576
4812,Middle income,10/13/2001,10299201.31,10.29920131
4813,Middle income,10/13/2002,10703093.22,10.70309322
4814,Middle income,10/13/2003,11577130.8,11.5771308
4815,Middle income,10/13/2004,12561342.14,12.56134214
4816,Middle income,10/13/2005,13461211.69,13.46121169
4817,Middle income,10/13/2006,14385672.53,14.38567253
4818,Middle income,10/13/2007,15282809.83,15.28280983
4819,Middle income,10/13/2008,15750239.43,15.75023943
4820,Middle income,10/13/2009,16176944.1,16.1769441
4821,Middle income,10/13/2010,17401671.47,17.40167147
4822,Middle income,10/13/2011,18607802.87,18.60780287
4823,Middle income,10/13/2012,19170974.82,19.17097482
4824,Middle income,10/13/2013,19757817.08,19.75781708
4825,Middle income,10/13/2014,20030749.95,20.03074995
4826,Middle income,10/13/2015,19898576.65,19.89857665
4827,Middle income,10/13/2016,20017478.87,20.01747887
4828,Middle income,10/13/2017,20560712.9,20.5607129
4829,Middle income,10/13/2018,21319341.59,21.31934159
4830,Middle income,10/13/2019,21712598.06,21.71259806
4831,Moldova,10/13/1990,30530,0.03053
4832,Moldova,10/13/1991,24600,0.0246
4833,Moldova,10/13/1992,20320,0.02032
4834,Moldova,10/13/1993,17410,0.01741
4835,Moldova,10/13/1994,14140,0.01414
4836,Moldova,10/13/1995,12140,0.01214
4837,Moldova,10/13/1996,10400,0.0104
4838,Moldova,10/13/1997,9580,0.00958
4839,Moldova,10/13/1998,8650,0.00865
4840,Moldova,10/13/1999,7350,0.00735
4841,Moldova,10/13/2000,6710,0.00671
4842,Moldova,10/13/2001,7020,0.00702
4843,Moldova,10/13/2002,7179.999828,0.00718
4844,Moldova,10/13/2003,7769.999981,0.00777
4845,Moldova,10/13/2004,7780.00021,0.00778
4846,Moldova,10/13/2005,8180.000305,0.00818
4847,Moldova,10/13/2006,7980.000019,0.00798
4848,Moldova,10/13/2007,8140.000343,0.00814
4849,Moldova,10/13/2008,8149.999619,0.00815
4850,Moldova,10/13/2009,7639.999866,0.00764
4851,Moldova,10/13/2010,8300.000191,0.0083
4852,Moldova,10/13/2011,8340.000153,0.00834
4853,Moldova,10/13/2012,8140.000343,0.00814
4854,Moldova,10/13/2013,7179.999828,0.00718
4855,Moldova,10/13/2014,7710.000038,0.00771
4856,Moldova,10/13/2015,8020.000458,0.00802
4857,Moldova,10/13/2016,8140.000343,0.00814
4858,Moldova,10/13/2017,8060.00042,0.00806
4859,Moldova,10/13/2018,8539.999962,0.00854
4860,Moldova,10/13/2019,8859.999657,0.00886
4861,Monaco,10/13/1990,NA,0
4862,Monaco,10/13/1991,NA,0
4863,Monaco,10/13/1992,NA,0
4864,Monaco,10/13/1993,NA,0
4865,Monaco,10/13/1994,NA,0
4866,Monaco,10/13/1995,NA,0
4867,Monaco,10/13/1996,NA,0
4868,Monaco,10/13/1997,NA,0
4869,Monaco,10/13/1998,NA,0
4870,Monaco,10/13/1999,NA,0
4871,Monaco,10/13/2000,NA,0
4872,Monaco,10/13/2001,NA,0
4873,Monaco,10/13/2002,NA,0
4874,Monaco,10/13/2003,NA,0
4875,Monaco,10/13/2004,NA,0
4876,Monaco,10/13/2005,NA,0
4877,Monaco,10/13/2006,NA,0
4878,Monaco,10/13/2007,NA,0
4879,Monaco,10/13/2008,NA,0
4880,Monaco,10/13/2009,NA,0
4881,Monaco,10/13/2010,NA,0
4882,Monaco,10/13/2011,NA,0
4883,Monaco,10/13/2012,NA,0
4884,Monaco,10/13/2013,NA,0
4885,Monaco,10/13/2014,NA,0
4886,Monaco,10/13/2015,NA,0
4887,Monaco,10/13/2016,NA,0
4888,Monaco,10/13/2017,NA,0
4889,Monaco,10/13/2018,NA,0
4890,Monaco,10/13/2019,NA,0
4891,Mongolia,10/13/1990,12970,0.01297
4892,Mongolia,10/13/1991,14760,0.01476
4893,Mongolia,10/13/1992,12860,0.01286
4894,Mongolia,10/13/1993,11850,0.01185
4895,Mongolia,10/13/1994,10320,0.01032
4896,Mongolia,10/13/1995,10280,0.01028
4897,Mongolia,10/13/1996,8690,0.00869
4898,Mongolia,10/13/1997,8520,0.00852
4899,Mongolia,10/13/1998,8550,0.00855
4900,Mongolia,10/13/1999,8610,0.00861
4901,Mongolia,10/13/2000,9000,0.009
4902,Mongolia,10/13/2001,8970,0.00897
4903,Mongolia,10/13/2002,9600.000381,0.0096
4904,Mongolia,10/13/2003,9310.00042,0.00931
4905,Mongolia,10/13/2004,9560.00042,0.00956
4906,Mongolia,10/13/2005,11060.00042,0.01106
4907,Mongolia,10/13/2006,12420.00008,0.01242
4908,Mongolia,10/13/2007,13020.00046,0.01302
4909,Mongolia,10/13/2008,12970.00027,0.01297
4910,Mongolia,10/13/2009,13640.00034,0.01364
4911,Mongolia,10/13/2010,14310.00042,0.01431
4912,Mongolia,10/13/2011,15729.99954,0.01573
4913,Mongolia,10/13/2012,17139.99939,0.017139999
4914,Mongolia,10/13/2013,18379.99916,0.018379999
4915,Mongolia,10/13/2014,18120.00084,0.018120001
4916,Mongolia,10/13/2015,17299.99924,0.017299999
4917,Mongolia,10/13/2016,18170.00008,0.01817
4918,Mongolia,10/13/2017,19579.99992,0.01958
4919,Mongolia,10/13/2018,21549.99924,0.021549999
4920,Mongolia,10/13/2019,23069.99969,0.02307
4921,Montenegro,10/13/1990,1920,0.00192
4922,Montenegro,10/13/1991,1360,0.00136
4923,Montenegro,10/13/1992,1480,0.00148
4924,Montenegro,10/13/1993,1290,0.00129
4925,Montenegro,10/13/1994,1260,0.00126
4926,Montenegro,10/13/1995,1330,0.00133
4927,Montenegro,10/13/1996,1550,0.00155
