Country,Year,Value
Mauritius,1981,
Mauritius,1982,
Mauritius,1983,
Mauritius,1984,
Mauritius,1985,
Mauritius,1986,
Mauritius,1987,
Mauritius,1988,
Mauritius,1989,
Mauritius,1990,1160
Mauritius,1991,1250
Mauritius,1992,1320
Mauritius,1993,1470
Mauritius,1994,1510
Mauritius,1995,1550
Mauritius,1996,1610
Mauritius,1997,1620
Mauritius,1998,1790
Mauritius,1999,2200
Mauritius,2000,2430
Mauritius,2001,2570
Mauritius,2002,2609.999895
Mauritius,2003,2750
Mauritius,2004,2769.999981
Mauritius,2005,2960.000038
Mauritius,2006,3299.999952
Mauritius,2007,3400.000095
Mauritius,2008,3470.000029
Mauritius,2009,3420.000076
Mauritius,2010,3660.000086
Mauritius,2011,3640.000105
Mauritius,2012,3730.000019
Mauritius,2013,3819.999933
Mauritius,2014,3950.000048
Mauritius,2015,3960.000038
Mauritius,2016,4039.999962
Mauritius,2017,4170.000076
Mauritius,2018,4130.000114
Mauritius,2019,4170.000076
Mexico,1960,
Mexico,1961,
Mexico,1962,
Mexico,1963,
Mexico,1964,
Mexico,1965,
Mexico,1966,
Mexico,1967,
Mexico,1968,
Mexico,1969,
Mexico,1970,
Mexico,1971,
Mexico,1972,
Mexico,1973,
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,
Mexico,1982,
Mexico,1983,
Mexico,1984,
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,
Mexico,1989,
Mexico,1990,269580
Mexico,1991,288000
Mexico,1992,291680
Mexico,1993,300670
Mexico,1994,326500
Mexico,1995,306840
Mexico,1996,322700
Mexico,1997,342480
Mexico,1998,365140
Mexico,1999,355180
Mexico,2000,379180
Mexico,2001,378830
Mexico,2002,386000
Mexico,2003,404690.0024
Mexico,2004,414100.0061
Mexico,2005,432190.0024
Mexico,2006,448299.9878
Mexico,2007,457119.9951
Mexico,2008,459549.9878
Mexico,2009,448369.9951
Mexico,2010,462869.9951
Mexico,2011,478399.9939
Mexico,2012,486450.0122
Mexico,2013,475739.9902
Mexico,2014,462239.9902
Mexico,2015,471630.0049
Mexico,2016,473309.9976
Mexico,2017,471579.9866
Mexico,2018,452570.0073
Mexico,2019,449269.989
"Micronesia, Fed. Sts.",1960,
"Micronesia, Fed. Sts.",1961,
"Micronesia, Fed. Sts.",1962,
"Micronesia, Fed. Sts.",1963,
"Micronesia, Fed. Sts.",1964,
"Micronesia, Fed. Sts.",1965,
"Micronesia, Fed. Sts.",1966,
"Micronesia, Fed. Sts.",1967,
"Micronesia, Fed. Sts.",1968,
"Micronesia, Fed. Sts.",1969,
"Micronesia, Fed. Sts.",1970,
"Micronesia, Fed. Sts.",1971,
"Micronesia, Fed. Sts.",1972,
"Micronesia, Fed. Sts.",1973,
"Micronesia, Fed. Sts.",1974,
"Micronesia, Fed. Sts.",1975,
"Micronesia, Fed. Sts.",1976,
"Micronesia, Fed. Sts.",1977,
"Micronesia, Fed. Sts.",1978,
"Micronesia, Fed. Sts.",1979,
"Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts.",1983,
"Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts.",1986,
"Micronesia, Fed. Sts.",1987,
"Micronesia, Fed. Sts.",1988,
"Micronesia, Fed. Sts.",1989,
"Micronesia, Fed. Sts.",1990,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,110
"Micronesia, Fed. Sts.",1993,110
"Micronesia, Fed. Sts.",1994,110
"Micronesia, Fed. Sts.",1995,120
"Micronesia, Fed. Sts.",1996,120
"Micronesia, Fed. Sts.",1997,120
"Micronesia, Fed. Sts.",1998,130
"Micronesia, Fed. Sts.",1999,130
"Micronesia, Fed. Sts.",2000,130
"Micronesia, Fed. Sts.",2001,150
"Micronesia, Fed. Sts.",2002,140.0000006
"Micronesia, Fed. Sts.",2003,159.9999964
"Micronesia, Fed. Sts.",2004,159.9999964
"Micronesia, Fed. Sts.",2005,159.9999964
"Micronesia, Fed. Sts.",2006,140.0000006
"Micronesia, Fed. Sts.",2007,140.0000006
"Micronesia, Fed. Sts.",2008,119.9999973
"Micronesia, Fed. Sts.",2009,129.9999952
"Micronesia, Fed. Sts.",2010,109.9999994
"Micronesia, Fed. Sts.",2011,119.9999973
"Micronesia, Fed. Sts.",2012,129.9999952
"Micronesia, Fed. Sts.",2013,140.0000006
"Micronesia, Fed. Sts.",2014,140.0000006
"Micronesia, Fed. Sts.",2015,150.000006
"Micronesia, Fed. Sts.",2016,170.0000018
"Micronesia, Fed. Sts.",2017,180.0000072
"Micronesia, Fed. Sts.",2018,170.0000018
"Micronesia, Fed. Sts.",2019,180.0000072
Middle East & North Africa,1960,
Middle East & North Africa,1961,
Middle East & North Africa,1962,
Middle East & North Africa,1963,
Middle East & North Africa,1964,
Middle East & North Africa,1965,
Middle East & North Africa,1966,
Middle East & North Africa,1967,
Middle East & North Africa,1968,
Middle East & North Africa,1969,
Middle East & North Africa,1970,
Middle East & North Africa,1971,
Middle East & North Africa,1972,
Middle East & North Africa,1973,
Middle East & North Africa,1974,
Middle East & North Africa,1975,
Middle East & North Africa,1976,
Middle East & North Africa,1977,
Middle East & North Africa,1978,
Middle East & North Africa,1979,
Middle East & North Africa,1980,
Middle East & North Africa,1981,
Middle East & North Africa,1982,
Middle East & North Africa,1983,
Middle East & North Africa,1984,
Middle East & North Africa,1985,
Middle East & North Africa,1986,
Middle East & North Africa,1987,
Middle East & North Africa,1988,
Middle East & North Africa,1989,
Middle East & North Africa,1990,863944.0956
Middle East & North Africa,1991,888015.9393
Middle East & North Africa,1992,959739.1831
Middle East & North Africa,1993,1021536.308
Middle East & North Africa,1994,1097248.083
Middle East & North Africa,1995,1129648.624
Middle East & North Africa,1996,1168850.767
Middle East & North Africa,1997,1224087.41
Middle East & North Africa,1998,1228517.995
Middle East & North Africa,1999,1273868.706
Middle East & North Africa,2000,1331978.699
Middle East & North Africa,2001,1398065.756
Middle East & North Africa,2002,1448922.053
Middle East & North Africa,2003,1501807.748
Middle East & North Africa,2004,1585737.743
Middle East & North Africa,2005,1691177.652
Middle East & North Africa,2006,1788650.495
Middle East & North Africa,2007,1871053.373
Middle East & North Africa,2008,1984028.272
Middle East & North Africa,2009,2048397.341
Middle East & North Africa,2010,2137451.103
Middle East & North Africa,2011,2181184.306
Middle East & North Africa,2012,2303331.828
Middle East & North Africa,2013,2349215.042
Middle East & North Africa,2014,2425559.731
Middle East & North Africa,2015,2462903.246
Middle East & North Africa,2016,2487798.924
Middle East & North Africa,2017,2527654.081
Middle East & North Africa,2018,2512483.598
Middle East & North Africa,2019,2555925.491
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1990,538660.5061
Middle East & North Africa (excluding high income),1991,554774.0227
Middle East & North Africa (excluding high income),1992,596008.0467
Middle East & North Africa (excluding high income),1993,637868.8199
Middle East & North Africa (excluding high income),1994,691870.3291
Middle East & North Africa (excluding high income),1995,715231.8956
Middle East & North Africa (excluding high income),1996,733993.9325
Middle East & North Africa (excluding high income),1997,774661.8606
Middle East & North Africa (excluding high income),1998,756091.8919
Middle East & North Africa (excluding high income),1999,783628.4159
Middle East & North Africa (excluding high income),2000,821627.606
Middle East & North Africa (excluding high income),2001,862871.7389
Middle East & North Africa (excluding high income),2002,881603.4541
Middle East & North Africa (excluding high income),2003,907916.7954
Middle East & North Africa (excluding high income),2004,964930.7514
Middle East & North Africa (excluding high income),2005,1038968.028
Middle East & North Africa (excluding high income),2006,1090219.898
Middle East & North Africa (excluding high income),2007,1133101.687
Middle East & North Africa (excluding high income),2008,1177338.023
Middle East & North Africa (excluding high income),2009,1220199.563
Middle East & North Africa (excluding high income),2010,1244541.693
Middle East & North Africa (excluding high income),2011,1251648.228
Middle East & North Africa (excluding high income),2012,1311806.029
Middle East & North Africa (excluding high income),2013,1340292.819
Middle East & North Africa (excluding high income),2014,1372812.953
Middle East & North Africa (excluding high income),2015,1363401.635
Middle East & North Africa (excluding high income),2016,1381577.381
Middle East & North Africa (excluding high income),2017,1441472.311
Middle East & North Africa (excluding high income),2018,1471424.858
Middle East & North Africa (excluding high income),2019,1489226.576
Middle East & North Africa (IDA & IBRD countries),1960,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1990,532860
Middle East & North Africa (IDA & IBRD countries),1991,548800
Middle East & North Africa (IDA & IBRD countries),1992,589590
Middle East & North Africa (IDA & IBRD countries),1993,631000
Middle East & North Africa (IDA & IBRD countries),1994,684420
Middle East & North Africa (IDA & IBRD countries),1995,707530
Middle East & North Africa (IDA & IBRD countries),1996,726090
Middle East & North Africa (IDA & IBRD countries),1997,766320
Middle East & North Africa (IDA & IBRD countries),1998,747950
Middle East & North Africa (IDA & IBRD countries),1999,775190
Middle East & North Africa (IDA & IBRD countries),2000,812780
Middle East & North Africa (IDA & IBRD countries),2001,853580
Middle East & North Africa (IDA & IBRD countries),2002,872110.0048
Middle East & North Africa (IDA & IBRD countries),2003,898139.9938
Middle East & North Africa (IDA & IBRD countries),2004,954540.0013
Middle East & North Africa (IDA & IBRD countries),2005,1027780.016
Middle East & North Africa (IDA & IBRD countries),2006,1078479.986
Middle East & North Africa (IDA & IBRD countries),2007,1120900.007
Middle East & North Africa (IDA & IBRD countries),2008,1164659.989
Middle East & North Africa (IDA & IBRD countries),2009,1207059.979
Middle East & North Africa (IDA & IBRD countries),2010,1231139.984
Middle East & North Africa (IDA & IBRD countries),2011,1238169.993
Middle East & North Africa (IDA & IBRD countries),2012,1297679.991
Middle East & North Africa (IDA & IBRD countries),2013,1325860.024
Middle East & North Africa (IDA & IBRD countries),2014,1358029.969
Middle East & North Africa (IDA & IBRD countries),2015,1348719.995
Middle East & North Africa (IDA & IBRD countries),2016,1366700.018
Middle East & North Africa (IDA & IBRD countries),2017,1425949.976
Middle East & North Africa (IDA & IBRD countries),2018,1455579.982
Middle East & North Africa (IDA & IBRD countries),2019,1473190.004
Middle income,1960,
Middle income,1961,
Middle income,1962,
Middle income,1963,
Middle income,1964,
Middle income,1965,
Middle income,1966,
Middle income,1967,
Middle income,1968,
Middle income,1969,
Middle income,1970,
Middle income,1971,
Middle income,1972,
Middle income,1973,
Middle income,1974,
Middle income,1975,
Middle income,1976,
Middle income,1977,
Middle income,1978,
Middle income,1979,
Middle income,1980,
Middle income,1981,
Middle income,1982,
Middle income,1983,
Middle income,1984,
Middle income,1985,
Middle income,1986,
Middle income,1987,
Middle income,1988,
Middle income,1989,
Middle income,1990,8638739.102
Middle income,1991,8787754.506
Middle income,1992,8792989.298
Middle income,1993,8851320.109
Middle income,1994,8785682.934
Middle income,1995,9199713.583
Middle income,1996,9283566.625
Middle income,1997,9420185.63
Middle income,1998,9549958.671
Middle income,1999,9578423.466
Middle income,2000,9984947.576
Middle income,2001,10299201.31
Middle income,2002,10703093.22
Middle income,2003,11577130.8
Middle income,2004,12561342.14
Middle income,2005,13461211.69
Middle income,2006,14385672.53
Middle income,2007,15282809.83
Middle income,2008,15750239.43
Middle income,2009,16176944.1
Middle income,2010,17401671.47
Middle income,2011,18607802.87
Middle income,2012,19170974.82
Middle income,2013,19757817.08
Middle income,2014,20030749.95
Middle income,2015,19898576.65
Middle income,2016,20017478.87
Middle income,2017,20560712.9
Middle income,2018,21319341.59
Middle income,2019,21712598.06
Moldova,1960,
Moldova,1961,
Moldova,1962,
Moldova,1963,
Moldova,1964,
Moldova,1965,
Moldova,1966,
Moldova,1967,
Moldova,1968,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,30530
Moldova,1991,24600
Moldova,1992,20320
Moldova,1993,17410
Moldova,1994,14140
Moldova,1995,12140
Moldova,1996,10400
Moldova,1997,9580
Moldova,1998,8650
Moldova,1999,7350
Moldova,2000,6710
Moldova,2001,7020
Moldova,2002,7179.999828
Moldova,2003,7769.999981
Moldova,2004,7780.00021
Moldova,2005,8180.000305
Moldova,2006,7980.000019
Moldova,2007,8140.000343
Moldova,2008,8149.999619
Moldova,2009,7639.999866
Moldova,2010,8300.000191
Moldova,2011,8340.000153
Moldova,2012,8140.000343
Moldova,2013,7179.999828
Moldova,2014,7710.000038
Moldova,2015,8020.000458
Moldova,2016,8140.000343
Moldova,2017,8060.00042
Moldova,2018,8539.999962
Moldova,2019,8859.999657
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Mongolia,1960,
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,12970
Mongolia,1991,14760
Mongolia,1992,12860
Mongolia,1993,11850
Mongolia,1994,10320
Mongolia,1995,10280
Mongolia,1996,8690
Mongolia,1997,8520
Mongolia,1998,8550
Mongolia,1999,8610
Mongolia,2000,9000
Mongolia,2001,8970
Mongolia,2002,9600.000381
Mongolia,2003,9310.00042
Mongolia,2004,9560.00042
Mongolia,2005,11060.00042
Mongolia,2006,12420.00008
Mongolia,2007,13020.00046
Mongolia,2008,12970.00027
Mongolia,2009,13640.00034
Mongolia,2010,14310.00042
Mongolia,2011,15729.99954
Mongolia,2012,17139.99939
Mongolia,2013,18379.99916
Mongolia,2014,18120.00084
Mongolia,2015,17299.99924
Mongolia,2016,18170.00008
Mongolia,2017,19579.99992
Mongolia,2018,21549.99924
Mongolia,2019,23069.99969
Montenegro,1960,
Montenegro,1961,
Montenegro,1962,
Montenegro,1963,
Montenegro,1964,
Montenegro,1965,
Montenegro,1966,
Montenegro,1967,
Montenegro,1968,
Montenegro,1969,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,1920
Montenegro,1991,1360
Montenegro,1992,1480
Montenegro,1993,1290
Montenegro,1994,1260
Montenegro,1995,1330
Montenegro,1996,1550
Montenegro,1997,1670
Montenegro,1998,1760
Montenegro,1999,1210
Montenegro,2000,1520
Montenegro,2001,1670
Montenegro,2002,1769.999981
Montenegro,2003,1889.999986
Montenegro,2004,2039.999962
Montenegro,2005,2000
Montenegro,2006,2180.000067
Montenegro,2007,2099.999905
Montenegro,2008,2690.000057
Montenegro,2009,1750
Montenegro,2010,2579.999924
Montenegro,2011,2539.999962
Montenegro,2012,2329.999924
Montenegro,2013,2269.999981
Montenegro,2014,2220.000029
Montenegro,2015,2359.999895
Montenegro,2016,2150.000095
Montenegro,2017,2269.999981
Montenegro,2018,2500
Montenegro,2019,2599.999905
Morocco,1960,
Morocco,1961,
Morocco,1962,
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,
Morocco,1967,
Morocco,1968,
Morocco,1969,
Morocco,1970,
Morocco,1971,
Morocco,1972,
Morocco,1973,
Morocco,1974,
Morocco,1975,
Morocco,1976,
Morocco,1977,
Morocco,1978,
Morocco,1979,
