Country,Year,Value
Middle East & North Africa (excluding high income),2006,1090219.898
Middle East & North Africa (excluding high income),2007,1133101.687
Middle East & North Africa (excluding high income),2008,1177338.023
Middle East & North Africa (excluding high income),2009,1220199.563
Middle East & North Africa (excluding high income),2010,1244541.693
Middle East & North Africa (excluding high income),2011,1251648.228
Middle East & North Africa (excluding high income),2012,1311806.029
Middle East & North Africa (excluding high income),2013,1340292.819
Middle East & North Africa (excluding high income),2014,1372812.953
Middle East & North Africa (excluding high income),2015,1363401.635
Middle East & North Africa (excluding high income),2016,1381577.381
Middle East & North Africa (excluding high income),2017,1441472.311
Middle East & North Africa (excluding high income),2018,1471424.858
Middle East & North Africa (excluding high income),2019,1489226.576
Middle East & North Africa (IDA & IBRD countries),1990,532860
Middle East & North Africa (IDA & IBRD countries),1991,548800
Middle East & North Africa (IDA & IBRD countries),1992,589590
Middle East & North Africa (IDA & IBRD countries),1993,631000
Middle East & North Africa (IDA & IBRD countries),1994,684420
Middle East & North Africa (IDA & IBRD countries),1995,707530
Middle East & North Africa (IDA & IBRD countries),1996,726090
Middle East & North Africa (IDA & IBRD countries),1997,766320
Middle East & North Africa (IDA & IBRD countries),1998,747950
Middle East & North Africa (IDA & IBRD countries),1999,775190
Middle East & North Africa (IDA & IBRD countries),2000,812780
Middle East & North Africa (IDA & IBRD countries),2001,853580
Middle East & North Africa (IDA & IBRD countries),2002,872110.0048
Middle East & North Africa (IDA & IBRD countries),2003,898139.9938
Middle East & North Africa (IDA & IBRD countries),2004,954540.0013
Middle East & North Africa (IDA & IBRD countries),2005,1027780.016
Middle East & North Africa (IDA & IBRD countries),2006,1078479.986
Middle East & North Africa (IDA & IBRD countries),2007,1120900.007
Middle East & North Africa (IDA & IBRD countries),2008,1164659.989
Middle East & North Africa (IDA & IBRD countries),2009,1207059.979
Middle East & North Africa (IDA & IBRD countries),2010,1231139.984
Middle East & North Africa (IDA & IBRD countries),2011,1238169.993
Middle East & North Africa (IDA & IBRD countries),2012,1297679.991
Middle East & North Africa (IDA & IBRD countries),2013,1325860.024
Middle East & North Africa (IDA & IBRD countries),2014,1358029.969
Middle East & North Africa (IDA & IBRD countries),2015,1348719.995
Middle East & North Africa (IDA & IBRD countries),2016,1366700.018
Middle East & North Africa (IDA & IBRD countries),2017,1425949.976
Middle East & North Africa (IDA & IBRD countries),2018,1455579.982
Middle East & North Africa (IDA & IBRD countries),2019,1473190.004
Middle income,1990,8638739.102
Middle income,1991,8787754.506
Middle income,1992,8792989.298
Middle income,1993,8851320.109
Middle income,1994,8785682.934
Middle income,1995,9199713.583
Middle income,1996,9283566.625
Middle income,1997,9420185.63
Middle income,1998,9549958.671
Middle income,1999,9578423.466
Middle income,2000,9984947.576
Middle income,2001,10299201.31
Middle income,2002,10703093.22
Middle income,2003,11577130.8
Middle income,2004,12561342.14
Middle income,2005,13461211.69
Middle income,2006,14385672.53
Middle income,2007,15282809.83
Middle income,2008,15750239.43
Middle income,2009,16176944.1
Middle income,2010,17401671.47
Middle income,2011,18607802.87
Middle income,2012,19170974.82
Middle income,2013,19757817.08
Middle income,2014,20030749.95
Middle income,2015,19898576.65
Middle income,2016,20017478.87
Middle income,2017,20560712.9
Middle income,2018,21319341.59
Middle income,2019,21712598.06
Moldova,1990,30530
Moldova,1991,24600
Moldova,1992,20320
Moldova,1993,17410
Moldova,1994,14140
Moldova,1995,12140
Moldova,1996,10400
Moldova,1997,9580
Moldova,1998,8650
Moldova,1999,7350
Moldova,2000,6710
Moldova,2001,7020
Moldova,2002,7179.999828
Moldova,2003,7769.999981
Moldova,2004,7780.00021
Moldova,2005,8180.000305
Moldova,2006,7980.000019
Moldova,2007,8140.000343
Moldova,2008,8149.999619
Moldova,2009,7639.999866
Moldova,2010,8300.000191
Moldova,2011,8340.000153
Moldova,2012,8140.000343
Moldova,2013,7179.999828
Moldova,2014,7710.000038
Moldova,2015,8020.000458
Moldova,2016,8140.000343
Moldova,2017,8060.00042
Moldova,2018,8539.999962
Moldova,2019,8859.999657
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Mongolia,1990,12970
Mongolia,1991,14760
Mongolia,1992,12860
Mongolia,1993,11850
Mongolia,1994,10320
Mongolia,1995,10280
Mongolia,1996,8690
Mongolia,1997,8520
Mongolia,1998,8550
Mongolia,1999,8610
Mongolia,2000,9000
Mongolia,2001,8970
Mongolia,2002,9600.000381
Mongolia,2003,9310.00042
Mongolia,2004,9560.00042
Mongolia,2005,11060.00042
Mongolia,2006,12420.00008
Mongolia,2007,13020.00046
Mongolia,2008,12970.00027
Mongolia,2009,13640.00034
Mongolia,2010,14310.00042
Mongolia,2011,15729.99954
Mongolia,2012,17139.99939
Mongolia,2013,18379.99916
Mongolia,2014,18120.00084
Mongolia,2015,17299.99924
Mongolia,2016,18170.00008
Mongolia,2017,19579.99992
Mongolia,2018,21549.99924
Mongolia,2019,23069.99969
Montenegro,1990,1920
Montenegro,1991,1360
Montenegro,1992,1480
Montenegro,1993,1290
Montenegro,1994,1260
Montenegro,1995,1330
Montenegro,1996,1550
Montenegro,1997,1670
Montenegro,1998,1760
Montenegro,1999,1210
Montenegro,2000,1520
Montenegro,2001,1670
Montenegro,2002,1769.999981
Montenegro,2003,1889.999986
Montenegro,2004,2039.999962
Montenegro,2005,2000
Montenegro,2006,2180.000067
Montenegro,2007,2099.999905
Montenegro,2008,2690.000057
Montenegro,2009,1750
Montenegro,2010,2579.999924
Montenegro,2011,2539.999962
Montenegro,2012,2329.999924
Montenegro,2013,2269.999981
Montenegro,2014,2220.000029
Montenegro,2015,2359.999895
Montenegro,2016,2150.000095
Montenegro,2017,2269.999981
Montenegro,2018,2500
Montenegro,2019,2599.999905
Morocco,1990,21500
Morocco,1991,23120
Morocco,1992,24880
Morocco,1993,25580
Morocco,1994,27710
Morocco,1995,28790
Morocco,1996,28480
Morocco,1997,29900
Morocco,1998,30630
Morocco,1999,32200
Morocco,2000,32880
Morocco,2001,36270
Morocco,2002,37470.00122
Morocco,2003,37250
Morocco,2004,40990.00168
Morocco,2005,43580.00183
Morocco,2006,45000
Morocco,2007,46349.99847
Morocco,2008,48630.00107
Morocco,2009,48750
Morocco,2010,51759.99832
Morocco,2011,55939.99863
Morocco,2012,58080.00183
Morocco,2013,57590.00015
Morocco,2014,58689.99863
Morocco,2015,60409.99985
Morocco,2016,60319.99969
Morocco,2017,63520.00046
Morocco,2018,64959.99908
Morocco,2019,71480.00336
Mozambique,1990,1120
Mozambique,1991,940
Mozambique,1992,1100
Mozambique,1993,1290
Mozambique,1994,1100
Mozambique,1995,1170
Mozambique,1996,1160
Mozambique,1997,1290
Mozambique,1998,1240
Mozambique,1999,1230
Mozambique,2000,1430
Mozambique,2001,1410
Mozambique,2002,1570.000052
Mozambique,2003,1899.999976
Mozambique,2004,1909.999967
Mozambique,2005,1710.000038
Mozambique,2006,1860.000014
Mozambique,2007,2230.000019
Mozambique,2008,2240.00001
Mozambique,2009,2490.00001
Mozambique,2010,2680.000067
Mozambique,2011,3349.999905
Mozambique,2012,3680.000067
Mozambique,2013,4199.999809
Mozambique,2014,4860.000134
Mozambique,2015,5519.999981
Mozambique,2016,7280.00021
Mozambique,2017,7210.000038
Mozambique,2018,6949.999809
Mozambique,2019,7500
Myanmar,1990,4080
Myanmar,1991,4020
Myanmar,1992,4280
Myanmar,1993,4810
Myanmar,1994,5650
Myanmar,1995,6940
Myanmar,1996,7310
Myanmar,1997,7250
Myanmar,1998,7910
Myanmar,1999,8710
Myanmar,2000,9440
Myanmar,2001,8350
Myanmar,2002,8300.000191
Myanmar,2003,10489.99977
Myanmar,2004,10149.99962
Myanmar,2005,10720.00027
Myanmar,2006,9970.000267
Myanmar,2007,10390.00034
Myanmar,2008,7900.000095
Myanmar,2009,7489.999771
Myanmar,2010,8130.000114
Myanmar,2011,8689.99958
Myanmar,2012,11960.00004
Myanmar,2013,13600.00038
Myanmar,2014,17040.00092
Myanmar,2015,19040.00092
Myanmar,2016,21860.00061
Myanmar,2017,32500
Myanmar,2018,32939.99863
Myanmar,2019,36720.00122
Namibia,1990,
Namibia,1991,1120
Namibia,1992,1220
Namibia,1993,1410
Namibia,1994,1640
Namibia,1995,1770
Namibia,1996,1920
Namibia,1997,1970
Namibia,1998,2020
Namibia,1999,1980
Namibia,2000,1940
Namibia,2001,2460
Namibia,2002,2130.000114
Namibia,2003,2269.999981
Namibia,2004,2380.000114
Namibia,2005,2529.999971
Namibia,2006,2529.999971
Namibia,2007,2619.999886
Namibia,2008,2950.000048
Namibia,2009,3019.999981
Namibia,2010,3130.000114
Namibia,2011,3329.999924
Namibia,2012,3529.999971
Namibia,2013,3789.999962
Namibia,2014,3950.000048
Namibia,2015,4199.999809
Namibia,2016,4130.000114
Namibia,2017,4269.999981
Namibia,2018,4230.000019
Namibia,2019,4219.99979
Nauru,1990,130
Nauru,1991,130
Nauru,1992,120
Nauru,1993,110
Nauru,1994,110
Nauru,1995,110
Nauru,1996,100
Nauru,1997,100
Nauru,1998,100
Nauru,1999,90
Nauru,2000,90
Nauru,2001,80
Nauru,2002,79.99999821
Nauru,2003,70.0000003
Nauru,2004,70.0000003
Nauru,2005,70.0000003
Nauru,2006,50.00000075
Nauru,2007,39.99999911
Nauru,2008,39.99999911
Nauru,2009,39.99999911
Nauru,2010,39.99999911
Nauru,2011,39.99999911
Nauru,2012,39.99999911
Nauru,2013,50.00000075
Nauru,2014,50.00000075
Nauru,2015,59.99999866
Nauru,2016,59.99999866
Nauru,2017,70.0000003
Nauru,2018,59.99999866
Nauru,2019,59.99999866
Nepal,1990,940
Nepal,1991,1180
Nepal,1992,1230
Nepal,1993,1410
Nepal,1994,1740
Nepal,1995,1900
Nepal,1996,1960
Nepal,1997,2190
Nepal,1998,2320
Nepal,1999,3120
Nepal,2000,3220
Nepal,2001,3460
Nepal,2002,2789.999962
Nepal,2003,3019.999981
Nepal,2004,2809.999943
Nepal,2005,3190.000057
Nepal,2006,2619.999886
Nepal,2007,2690.000057
Nepal,2008,2990.00001
Nepal,2009,3880.000114
Nepal,2010,4639.999866
Nepal,2011,5199.999809
Nepal,2012,6000
Nepal,2013,6090.000153
Nepal,2014,7130.000114
Nepal,2015,7190.000057
Nepal,2016,10409.99985
Nepal,2017,12479.99954
Nepal,2018,15189.99958
Nepal,2019,13449.99981
Netherlands,1990,148380
Netherlands,1991,154510
Netherlands,1992,153250
Netherlands,1993,158150
Netherlands,1994,157260
Netherlands,1995,164110
Netherlands,1996,173620
Netherlands,1997,166310
Netherlands,1998,166730
Netherlands,1999,161450
Netherlands,2000,162100
Netherlands,2001,167120
Netherlands,2002,167429.9927
Netherlands,2003,170360.0006
Netherlands,2004,172119.9951
Netherlands,2005,167929.9927
Netherlands,2006,163699.9969
Netherlands,2007,164550.0031
Netherlands,2008,165220.0012
Netherlands,2009,160490.0055
Netherlands,2010,171110.0006
Netherlands,2011,158770.0043
Netherlands,2012,157470.0012
Netherlands,2013,157089.9963
Netherlands,2014,149789.9933
Netherlands,2015,157410.0037
Netherlands,2016,158539.9933
Netherlands,2017,155759.9945
Netherlands,2018,151360.0006
Netherlands,2019,146339.9963
New Caledonia,1990,
New Caledonia,1991,
New Caledonia,1992,
New Caledonia,1993,
New Caledonia,1994,
New Caledonia,1995,
New Caledonia,1996,
New Caledonia,1997,
New Caledonia,1998,
New Caledonia,1999,
New Caledonia,2000,
New Caledonia,2001,
New Caledonia,2002,
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,
New Caledonia,2007,
New Caledonia,2008,
New Caledonia,2009,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,
New Caledonia,2014,
New Caledonia,2015,
New Caledonia,2016,
New Caledonia,2017,
New Caledonia,2018,
New Caledonia,2019,
New Zealand,1990,22310
New Zealand,1991,22630
New Zealand,1992,24380
New Zealand,1993,23960
New Zealand,1994,24230
New Zealand,1995,24330
New Zealand,1996,25410
New Zealand,1997,27690
New Zealand,1998,27180
New Zealand,1999,28610
New Zealand,2000,29450
New Zealand,2001,31620
New Zealand,2002,31540.00092
New Zealand,2003,33400.00153
New Zealand,2004,32840.00015
New Zealand,2005,34229.99954
New Zealand,2006,34270.00046
New Zealand,2007,33270.00046
New Zealand,2008,34169.99817
New Zealand,2009,31170.00008
New Zealand,2010,31049.99924
New Zealand,2011,30290.00092
New Zealand,2012,32110.00061
New Zealand,2013,31889.99939
New Zealand,2014,31969.99931
New Zealand,2015,32279.99878
New Zealand,2016,31190.00053
New Zealand,2017,32930.00031
New Zealand,2018,32360.00061
New Zealand,2019,34009.99832
Nicaragua,1990,1930
Nicaragua,1991,1920
Nicaragua,1992,2240
Nicaragua,1993,2200
Nicaragua,1994,2530
Nicaragua,1995,2650
Nicaragua,1996,2820
Nicaragua,1997,3020
Nicaragua,1998,3520
Nicaragua,1999,3540
Nicaragua,2000,3770
Nicaragua,2001,3930
Nicaragua,2002,4059.999943
Nicaragua,2003,4559.999943
Nicaragua,2004,4530.00021
Nicaragua,2005,4340.000153
Nicaragua,2006,4550.000191
Nicaragua,2007,4699.999809
Nicaragua,2008,4500
Nicaragua,2009,4389.999866
Nicaragua,2010,4510.000229
Nicaragua,2011,4769.999981
Nicaragua,2012,4690.000057
Nicaragua,2013,4469.99979
Nicaragua,2014,4760.000229
Nicaragua,2015,5269.999981
Nicaragua,2016,5380.000114
Nicaragua,2017,5480.000019
Nicaragua,2018,5110.000134
Nicaragua,2019,5239.999771
Niger,1990,570
Niger,1991,540
Niger,1992,500
Niger,1993,570
Niger,1994,550
Niger,1995,530
Niger,1996,610
Niger,1997,620
Niger,1998,670
Niger,1999,650
Niger,2000,670
Niger,2001,670
Niger,2002,699.9999881
Niger,2003,759.9999905
Niger,2004,790.0000215
Niger,2005,759.9999905
Niger,2006,750
Niger,2007,819.9999928
Niger,2008,860.0000143
Niger,2009,1080.000043
Niger,2010,1370.000005
Niger,2011,1409.999967
Niger,2012,1889.999986
Niger,2013,1970.000029
Niger,2014,2150.000095
Niger,2015,2109.999895
Niger,2016,2109.999895
Niger,2017,1909.999967
Niger,2018,1950.000048
Niger,2019,2150.000095
Nigeria,1990,72770
Nigeria,1991,81930
Nigeria,1992,91810
Nigeria,1993,86240
Nigeria,1994,78330
Nigeria,1995,86170
Nigeria,1996,100230
Nigeria,1997,98650
Nigeria,1998,88700
Nigeria,1999,87020
Nigeria,2000,97220
Nigeria,2001,101950
Nigeria,2002,92239.99786
Nigeria,2003,101000
Nigeria,2004,98730.00336
Nigeria,2005,98720.00122
Nigeria,2006,88769.99664
Nigeria,2007,81120.00275
Nigeria,2008,86930.00031
Nigeria,2009,76949.99695
Nigeria,2010,90059.99756
Nigeria,2011,95000
Nigeria,2012,95339.99634
Nigeria,2013,108129.9973
Nigeria,2014,114830.0018
Nigeria,2015,107760.0021
Nigeria,2016,110830.0018
Nigeria,2017,108500
Nigeria,2018,109889.9994
Nigeria,2019,115279.9988
North America,1990,5265754.996
North America,1991,5222530.672
North America,1992,5307758.916
North America,1993,5419055.798
North America,1994,5505394.409
North America,1995,5566934.803
North America,1996,5737091.191
North America,1997,6022165.66
North America,1998,6077343.945
North America,1999,6105323.217
North America,2000,6292115.118
North America,2001,6256953.465
North America,2002,6119407.645
North America,2003,6205586.656
North America,2004,6276790.061
North America,2005,6304609.522
North America,2006,6195663.262
North America,2007,6310040.887
North America,2008,6110874.911
North America,2009,5679632.333
North America,2010,5931085.35
North America,2011,5724787.189
North America,2012,5504094.059
North America,2013,5649632.279
North America,2014,5670769.166
North America,2015,5551249.578
North America,2016,5453137.109
North America,2017,5389236.051
North America,2018,5557241.676
North America,2019,5399719.627
North Macedonia,1990,8590
North Macedonia,1991,8380
North Macedonia,1992,8540
North Macedonia,1993,8840
North Macedonia,1994,8550
North Macedonia,1995,8520
North Macedonia,1996,10060
North Macedonia,1997,8990
North Macedonia,1998,9840
North Macedonia,1999,9090
North Macedonia,2000,8760
North Macedonia,2001,8920
North Macedonia,2002,8369.999886
North Macedonia,2003,9140.000343
North Macedonia,2004,8840.000153
North Macedonia,2005,9229.999542
North Macedonia,2006,9220.000267
North Macedonia,2007,9699.999809
North Macedonia,2008,9479.999542
North Macedonia,2009,8869.999886
North Macedonia,2010,8640.000343
North Macedonia,2011,9520.000458
North Macedonia,2012,9050.000191
North Macedonia,2013,8140.000343
North Macedonia,2014,7699.999809
North Macedonia,2015,7409.999847
North Macedonia,2016,7300.000191
North Macedonia,2017,7789.999962
North Macedonia,2018,7300.000191
North Macedonia,2019,8300.000191
Northern Mariana Islands,1990,
Northern Mariana Islands,1991,
Northern Mariana Islands,1992,
Northern Mariana Islands,1993,
Northern Mariana Islands,1994,
Northern Mariana Islands,1995,
Northern Mariana Islands,1996,
Northern Mariana Islands,1997,
Northern Mariana Islands,1998,
Northern Mariana Islands,1999,
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
